@relation instances

@attribute @class@ {positive,negative}
@attribute @text@ string

@data
positive,'trvpxape wrong person lol'
positive,'tbgelihoe mvl threat tankertheam im writing a stupid essay on to kill a mockinbird lol'
positive,'fxckn michelle la miaa i like this one lol http t co xvf qxsgl pretty'
positive,'fxckn michelle la miaa i like this one lol http t co xvf qxsgl pretty'
positive,'mayaratri rt ambilfollowers cara dapetin ratusan followers gratis\n\n buka http t co vofyl hhox login disitu\n taraa cek followers anda '
positive,'fen luk rockercat bisous learn that words from smellycat d sousou zoiepalmer kseniasolo rachieskarsten'
positive,'syrinn your cool lol we only talk once '
positive,'mayaratri rt ambilfollowers cara dapetin ratusan followers gratis\n\n buka http t co vofyl hhox login disitu\n taraa cek followers anda '
positive,'fen luk rockercat bisous learn that words from smellycat d sousou zoiepalmer kseniasolo rachieskarsten'
positive,'syrinn your cool lol we only talk once '
positive,'guptamitali rt dishashetty my tweet was featured in yesterday s newspaper first sagarcasm dishashetty hope you know this http t co jou '
positive,'guptamitali rt dishashetty my tweet was featured in yesterday s newspaper first sagarcasm dishashetty hope you know this http t co jou '
negative,'ugotgoobed ayebutthead i feel the same way '
positive,'youadumbbitch gomezantant i said pray lol that would be the first step then later maybe go to church '
positive,'youadumbbitch gomezantant i said pray lol that would be the first step then later maybe go to church '
negative,'ugotgoobed ayebutthead i feel the same way '
positive,'pinkamberlynn amandaleefuller rofl this was made by you http t co i eckeg'
positive,'rin rorjonghyun lol i had a strange feeling this was you http t co n cc eqmrh'
positive,'itsdoubleo pornhub this milf sure is a great sex teacher http t co bv q bmgo hf video milf pornstar teen lol good night'
positive,'itsdoubleo pornhub this milf sure is a great sex teacher http t co bv q bmgo hf video milf pornstar teen lol good night'
positive,'rin rorjonghyun lol i had a strange feeling this was you http t co n cc eqmrh'
positive,'andreigarfield taylorswiftty rofl this was written by you http t co lxcgoa ifp'
positive,'pinkamberlynn amandaleefuller rofl this was made by you http t co i eckeg'
positive,'andreigarfield taylorswiftty rofl this was written by you http t co lxcgoa ifp'
positive,'laramarieso almaisonfire amazingphil danisnotonfire yes we should d see you in a couple if minutes '
negative,'teegan gibson so tired want my own bed'
negative,'teegan gibson so tired want my own bed'
positive,'smoovemackin wtchyamth reese kevin stay downing shit lol a what you mean lol'
positive,'laramarieso almaisonfire amazingphil danisnotonfire yes we should d see you in a couple if minutes '
positive,'smoovemackin wtchyamth reese kevin stay downing shit lol a what you mean lol'
positive,'joe kellz showtime rofl this was written by you http t co nd wehdfcq'
positive,'bigcountry courtneyyrae lol this was posted by you http t co wxzw pgsn'
positive,'joe kellz showtime rofl this was written by you http t co nd wehdfcq'
positive,'lovee domo naeebabe lol please don t be a strict mom i personally know the struggle '
positive,'lovee domo naeebabe lol please don t be a strict mom i personally know the struggle '
positive,'bigcountry courtneyyrae lol this was posted by you http t co wxzw pgsn'
positive,'adruuherrera willchamplin wow i m so proud your voice sound amazing in this new single loveit champsproud alwayssuportyou congrats will '
positive,'adruuherrera willchamplin wow i m so proud your voice sound amazing in this new single loveit champsproud alwayssuportyou congrats will '
positive,'elliebear nicoarce lol this was made by you http t co iknddquvx'
positive,'elliebear nicoarce lol this was made by you http t co iknddquvx'
positive,'rosevioly bdulwahid p'
positive,'rosevioly bdulwahid p'
positive,'keerrsten i m so bad at texting people back lol'
positive,'carloscatracho georgediablo amp i wants some tulips '
positive,'carloscatracho georgediablo amp i wants some tulips '
positive,'devilordinarily poo and shaunie knocked tf out lol'
positive,'devilordinarily poo and shaunie knocked tf out lol'
positive,'mo o dy hamodattas rofl this was written by you http t co vke h fpan'
positive,'mo o dy hamodattas rofl this was written by you http t co vke h fpan'
positive,'soma rt aqsa q soma guyss whats the meaning http t co monoqcv oh my god xd these fobs are so desperate '
positive,'megannsamanthaa georges lol this was made by you http t co ta ggvtvnj'
positive,'soma rt aqsa q soma guyss whats the meaning http t co monoqcv oh my god xd these fobs are so desperate '
positive,'megannsamanthaa georges lol this was made by you http t co ta ggvtvnj'
positive,'recirich prolly by default lol'
positive,'recirich prolly by default lol'
positive,'srp byunbaek rt gotm openfollow for rp help retweet please sesi kedua '
positive,'srp byunbaek rt gotm openfollow for rp help retweet please sesi kedua '
positive,'gabhiitatorres lindberghe rofl this was done by you http t co hxfojdqixb'
positive,'veiixdesigns uhamazing why should i '
positive,'mariajmr hayath rofl this was made by you http t co ezpx bvz'
positive,'veiixdesigns uhamazing why should i '
positive,'jettgirljess inkbylydia well if you really want me to lol xd'
positive,'mariajmr hayath rofl this was made by you http t co ezpx bvz'
positive,'gabhiitatorres lindberghe rofl this was done by you http t co hxfojdqixb'
positive,'jettgirljess inkbylydia well if you really want me to lol xd'
positive,'offchainon uraanium '
positive,'offchainon uraanium '
positive,'jaysofetch niggas be thinking they re so slick lol not under my watch lmao'
positive,'nabilvirani hisamjiwani rofl this was made by you http t co xczj e ox'
positive,'jaysofetch niggas be thinking they re so slick lol not under my watch lmao'
positive,'clanhawkhq im tide welcome d'
negative,'arvind nathan daddysgirl s '
negative,'arvind nathan daddysgirl s '
positive,'juliesaewut ou yes rt xoxojaackie if you pinch me tomorrow i will pinch you back so much harder with my long nails thx '
positive,'juliesaewut ou yes rt xoxojaackie if you pinch me tomorrow i will pinch you back so much harder with my long nails thx '
positive,'thebasedtodd chizzy theericyallknow smartass lol don t be thrown ice chase '
positive,'thebasedtodd chizzy theericyallknow smartass lol don t be thrown ice chase '
positive,'thiefling crapsuit tell me something new '
positive,'thiefling crapsuit tell me something new '
positive,'jayharmony niallplus h mines was exactly the same lol'
positive,'jayharmony niallplus h mines was exactly the same lol'
negative,'rpstookey reneasams night '
positive,'brookeappleby elliederome lol this was written by you http t co et xzcfoxc'
positive,'brookeappleby elliederome lol this was written by you http t co et xzcfoxc'
positive,'itsrbeedichoso cassandruuh youre welcome '
positive,'itsrbeedichoso cassandruuh youre welcome '
positive,'hunhanxiuyeol chanyoelr rofl this was posted by you http t co b tfgt n '
positive,'hunhanxiuyeol chanyoelr rofl this was posted by you http t co b tfgt n '
negative,'nilamiaucat rt furspacebound y ahora a dormir solito nilamiaucat me ha abandonado http t co rqde ssg w'
positive,'nic at night rt zulyvasquez but i know we re gonna get over this quoteofthenight so cute '
positive,'nic at night rt zulyvasquez but i know we re gonna get over this quoteofthenight so cute '
negative,'sumashiam dileyrium im surrounded by very girly people '
positive,'sneakerhead jh i hope i don t miss my bus lol'
negative,'sumashiam dileyrium im surrounded by very girly people '
positive,'canoncabello jk i lied im not going to sleep lol'
positive,'canoncabello jk i lied im not going to sleep lol'
negative,'darcyruark my body wakes up at in the morning like its normal noo i just want sleep '
positive,'aichin fmy 卒検結果待ちやでー ω '
positive,'aichin fmy 卒検結果待ちやでー ω '
negative,'darcyruark my body wakes up at in the morning like its normal noo i just want sleep '
positive,'coretanuphil andrebima jgn lupa folow hc fightback ya ndul gundul '
positive,'sofianurfadhila puputwardoyo lol i had a eerie feeling this was yours http t co s azjhcqv '
positive,'sofianurfadhila puputwardoyo lol i had a eerie feeling this was yours http t co s azjhcqv '
positive,'coretanuphil andrebima jgn lupa folow hc fightback ya ndul gundul '
positive,'atafhael caguamanta sorry not sorry d'
negative,'higa dtrix smosher catt aw cryen forever'
negative,'tallica babe wicked hope you ok xx'
positive,'carnes chelsey twinkie b lol i feel kinda stupid now'
positive,'oh woah jayrenegs on payday lol'
positive,'ryanhudsonlarge delmontelouis lol this was made by you http t co yhpjmogt'
positive,'oh woah jayrenegs on payday lol'
positive,'theshowowilliam tyrolivegaming nice bike '
positive,'theshowowilliam tyrolivegaming nice bike '
positive,'septinrihana alfaceiwace rofl this was done by you http t co ez hkhlq j'
positive,'saptakp after a long time hollii haaii d http t co nrwxh yuf '
positive,'lzdsav markrodocker lol this was done by you http t co q aqyfehe '
positive,'allysboo jennyhuynh no problem i meant it you re my sister that s from another mister '
positive,'saptakp after a long time hollii haaii d http t co nrwxh yuf '
positive,'septinrihana alfaceiwace rofl this was done by you http t co ez hkhlq j'
positive,'allysboo jennyhuynh no problem i meant it you re my sister that s from another mister '
positive,'lzdsav markrodocker lol this was done by you http t co q aqyfehe '
positive,'mawazi x falazom rofl this was done by you http t co nnbyuttapi'
positive,'seahwks since boomlegion lol this was made by you http t co su ekqyrg'
positive,'itsdannahalayon trlpanaligan rofl u got to see this its funny http t co awnq ufe p'
positive,'mawazi x falazom rofl this was done by you http t co nnbyuttapi'
positive,'coco chanellxo nikesign lol ion know why'
positive,'itsdannahalayon trlpanaligan rofl u got to see this its funny http t co awnq ufe p'
positive,'seahwks since boomlegion lol this was made by you http t co su ekqyrg'
positive,'coco chanellxo nikesign lol ion know why'
positive,'tiffianerenee kadiatuk you and me both lol'
positive,'jellii shots vivaciousvivie hahaha damn i wouldve cried lol'
positive,'sourpower iloveyoumoore why you up go to bed lol'
positive,'steven wilbur juliee garciaa rofl i had a crazy feeling this is u http t co gnxfqghjko'
positive,'gabegalvan alli potter lol i have like tommy shirts and my bedsheets are even tommy'
